term,posting
multilater,"16036:1,17141:1,17234:1,17261:1,17358:1,17458:1,17803:1,17940:2,17976:1"
osaka,"16937:1,16965:1,17051:1,17071:1,17073:1,17226:1,17295:2,17299:2,17920:1"
procedur,"16006:2,16092:1,16128:1,16190:1,16238:1,16564:1,16723:1,17075:1,17114:1,17243:1,17350:1,17386:1,17494:2,17528:1,17780:1,17904:1"
slowdown,"16061:1,16140:1,16268:1,16852:2,17085:1,17091:1,17395:1,17397:1"
portug,"16131:1,16174:1,16226:6,16254:1,16257:1,16415:1,16491:1,16504:1,17389:1,17633:1,17931:1"
reduct,"16016:1,16018:1,16036:1,16062:1,16072:1,16094:1,16150:1,16171:3,16229:1,16264:1,16357:1,16399:1,16404:1,16485:1,16547:1,16766:1,16904:1,16951:1,17058:1,17092:1,17138:1,17176:1,17179:3,17305:1,17368:2,17395:1,17397:1,17402:2,17509:2,17529:1,17575:1,17593:1,17809:1,17836:1,17906:1,17912:2,17931:1,17966:1,17980:2"
massiv,"16072:1,16139:1,16176:1,16256:1,16423:1,17203:1,17242:1,17248:1,17252:1,17306:1,17363:1,17368:1,17497:1,17598:1,17915:1"
vancouv,"17022:1,17480:2,17486:2,17595:1,17783:2,17805:2,17814:1"
highwai,"17724:1,17919:1"
research,"16009:1,16028:1,16043:1,16065:3,16158:2,16168:2,16171:1,16196:1,16201:1,16268:1,16384:2,16389:1,16413:1,16517:1,16536:1,16544:1,16592:1,16598:1,16692:1,16876:1,17039:2,17166:1,17173:1,17206:1,17232:3,17337:1,17373:1,17396:1,17413:1,17428:1,17452:1,17460:1,17469:1,17477:1,17497:5,17503:1,17519:1,17637:1,17654:1,17700:2,17714:1,17745:1,17915:1,17920:3,17959:2"
bubbl,17410:2
ftc,"17004:3,17431:4,17452:3"
smuggl,"16093:5,16749:1,16765:1"
bimp,16851:2
torranc,"16992:1,17110:1"
occurr,16766:1
shaheen,17925:2
jiangsu,16121:2
belief,"16059:1,16128:1,16565:1,17070:1,17294:1,17402:1,17431:1,17456:1"
risen,"16105:1,16116:1,16168:1,16171:1,16312:1,16759:1,17074:1,17185:1,17187:1,17193:1,17195:1,17282:1,17291:1,17374:2,17375:4,17405:1,17477:1,17553:1,17903:1,17930:1,17934:1,17966:1"
airwai,"16378:1,16451:1,16548:2,16786:1,17049:1,17721:14,17779:1,17869:1"
akhbar,17409:1
believ,"16009:1,16029:1,16036:1,16059:1,16072:2,16112:1,16154:1,16171:1,16200:3,16216:2,16232:1,16249:2,16261:1,16327:1,16352:1,16381:4,16513:1,16550:1,16565:2,16589:1,16604:1,16607:1,16613:1,16649:1,16680:3,16731:1,16733:1,16764:1,16770:1,16784:1,16860:1,16875:1,16905:1,16909:1,16956:1,16976:1,17008:1,17023:1,17033:1,17036:1,17059:1,17069:1,17070:4,17078:1,17173:1,17335:1,17358:1,17359:1,17363:1,17381:1,17410:1,17415:1,17416:1,17419:1,17432:1,17457:1,17477:1,17490:1,17495:1,17591:1,17681:1,17760:1,17776:1,17778:1,17779:1,17862:3,17970:1,17992:2"
quicki,17532:1
weybridg,17950:1
naira,17160:1
caltex,"17472:2,17878:2"
driven,16985:1
bumpei,16777:1
struggl,"16108:1,16249:1,16333:1,16607:1,16649:1,16731:1,17203:1,17373:1,17915:1"
penetr,"16220:1,17862:1"
keersmaek,"17203:3,17366:4,17386:3,17389:3"
major,"16009:2,16023:1,16025:1,16051:1,16061:3,16072:2,16091:1,16092:2,16094:1,16099:1,16103:1,16112:1,16123:1,16126:1,16130:1,16139:1,16140:1,16144:1,16146:1,16150:1,16154:1,16166:1,16169:2,16171:2,16190:1,16196:2,16200:2,16212:1,16214:2,16215:1,16216:1,16220:2,16226:3,16242:2,16245:1,16249:2,16252:2,16256:1,16261:1,16306:1,16310:1,16334:1,16357:1,16361:2,16389:1,16411:1,16414:1,16423:2,16479:2,16491:1,16495:1,16504:1,16513:1,16543:1,16565:2,16581:1,16630:2,16631:1,16647:1,16661:1,16680:1,16732:1,16741:1,16745:1,16747:1,16750:1,16759:1,16773:1,16774:1,16776:1,16787:1,16788:1,16832:1,16844:1,16856:1,16863:1,16902:1,16908:1,16926:1,16937:2,16939:2,16946:1,16947:1,16958:1,16965:1,16982:1,16983:1,16995:2,17004:1,17017:1,17018:3,17023:2,17040:2,17043:3,17047:1,17072:1,17084:1,17126:1,17131:1,17135:1,17136:1,17160:1,17172:1,17173:2,17187:1,17198:1,17202:1,17209:1,17211:4,17240:1,17244:1,17252:3,17256:1,17264:1,17266:1,17267:1,17270:4,17273:1,17279:1,17280:2,17281:1,17293:1,17300:1,17307:1,17316:1,17321:1,17323:1,17325:3,17350:1,17352:1,17353:1,17358:1,17359:1,17363:1,17367:1,17368:4,17371:1,17374:1,17388:1,17389:2,17394:3,17405:1,17410:1,17411:1,17420:2,17422:1,17438:2,17443:1,17461:2,17469:1,17474:1,17475:1,17497:1,17520:1,17539:1,17568:1,17575:1,17593:1,17604:2,17666:1,17687:1,17700:1,17721:1,17731:4,17747:1,17750:1,17789:1,17813:1,17846:1,17876:1,17883:1,17884:1,17886:3,17891:1,17906:1,17907:1,17923:4,17934:2,17935:2,17951:1,17953:2,17959:1,17970:4,17979:1,17980:1"
sinclair,16023:3
protectionist,"16092:3,16094:1,16214:1,16357:1,16763:1,16790:1,16852:1,16926:1,16935:2,16947:5,16957:2,16970:1,17126:1,17194:1,17201:2,17256:1,17269:2,17279:2,17304:1,17305:1,17312:1,17322:1,17325:2,17329:1,17363:1,17450:1,17452:1,17477:1,17953:1"
purport,16603:1
unprofit,"16893:1,16939:1,17195:1,17282:1,17686:1,17931:2"
number,"16010:1,16018:1,16028:4,16062:1,16087:1,16092:1,16103:1,16117:2,16121:1,16128:1,16158:2,16170:1,16210:1,16216:3,16241:1,16248:2,16249:1,16271:1,16277:1,16314:1,16335:1,16356:1,16423:2,16446:1,16540:1,16636:1,16643:1,16647:1,16661:1,16713:1,16727:1,16840:1,16842:1,16855:1,16859:1,16868:1,16869:1,16887:1,16891:1,16966:1,16995:1,16997:1,17023:1,17076:1,17086:1,17114:1,17124:1,17136:1,17156:2,17165:1,17176:2,17192:1,17199:1,17200:1,17212:1,17214:1,17328:1,17339:1,17348:1,17365:1,17384:2,17410:1,17415:2,17429:1,17433:1,17435:1,17449:1,17460:1,17490:1,17497:2,17511:1,17520:1,17572:1,17574:1,17633:1,17676:1,17692:1,17749:1,17873:1,17913:1,17925:1,17956:1,17966:1"
rogaland,17485:1
feeder,"16236:4,17679:1"
kobe,17073:1
guess,"16525:2,17176:1,17754:1,17756:1"
fuller,16866:1
guest,"16218:1,17376:1"
jet,"16451:2,16550:1,16786:1,17101:2,17158:1,17721:1,17799:1"
illeg,"16059:2,16112:1,16713:1,16723:2,16764:1,16829:1,17302:2,17409:1,17432:1,17453:4,17574:2,17863:1"
milbank,16154:1
commonplac,16938:1
relationship,"16095:2,16169:1,16414:1,16570:1,16709:1,16827:1,16844:1,16929:1,16963:1,17033:1,17214:1,17245:1,17274:1,17313:1,17335:1,17373:1,17381:1,17419:1,17452:1,17474:1,17557:1,17620:2"
seagram,16166:1
westin,17778:1
warmli,17368:1
consult,"16006:3,16018:1,16159:1,16287:1,16349:1,16408:2,16616:1,16881:1,16932:1,17004:1,17149:1,17373:1,17415:1,17433:1,17475:2,17574:1,17598:1,17680:3,17844:1,17896:1,17940:1,17942:1,17953:1"
grace,"16036:1,16864:1,17768:1,17984:5"
regensburg,16661:2
daytona,16840:1
carryforward,"16360:2,16478:1,16492:1,16602:1,17988:1"
aaa,"16330:2,16892:1,16900:1,17087:1,17490:1,17904:3"
kubiak,16028:2
iranian,"16005:1,16542:5,17018:1,17117:1,17291:1,17403:1,17436:2,17462:1,17492:1,17750:1,17780:1,17925:6"
aam,"17462:1,17491:1"
glyn,17950:1
mnra,"17212:1,17876:1,17986:1"
mercantil,"16009:1,16255:1,16723:1,16748:1,16980:1,17090:1,17165:1,17176:1,17319:1,17390:1,17512:1,17771:1,17817:1,17820:1,17990:1"
westpac,"17052:2,17962:1"
overtim,"16010:1,16038:2,17139:1,17379:2"
aar,17974:3
reinstat,"16423:1,16962:2,17175:1,17962:2"
arrang,"16131:1,16154:1,16163:1,16216:2,16250:1,16254:1,16331:1,16349:1,16353:3,16381:1,16383:1,16411:1,16419:1,16565:1,16591:1,16677:1,16688:1,16793:1,16831:1,16969:1,16993:1,17005:1,17036:1,17101:1,17120:1,17192:1,17310:1,17343:1,17356:1,17426:1,17488:1,17573:2,17577:1,17679:1,17694:1,17701:1,17723:1,17729:1,17896:2,17931:1,17966:1,17970:1"
hewitt,16883:2
comput,"16028:6,16088:1,16101:2,16125:2,16187:1,16203:2,16264:2,16292:1,16338:1,16339:1,16373:1,16430:2,16445:1,16457:1,16479:1,16498:1,16513:1,16517:1,16523:2,16527:2,16528:1,16537:1,16558:3,16566:1,16582:2,16616:1,16631:1,16684:2,16695:1,16774:1,16780:1,16782:1,16787:1,16856:1,16895:1,16926:1,16932:1,16935:1,16957:1,16973:1,17023:1,17083:1,17129:1,17130:3,17139:1,17216:1,17232:1,17255:1,17277:1,17312:1,17336:1,17348:1,17453:2,17460:5,17482:1,17483:1,17497:6,17507:5,17560:1,17590:2,17597:1,17641:2,17656:1,17666:1,17677:1,17700:18,17711:3,17713:1,17723:2,17734:2,17779:1,17782:1,17798:1,17839:1,17841:1,17849:2,17851:3,17884:3,17949:1"
bavarian,17253:1
defect,"16456:1,17359:1,17724:1,17859:1"
packag,"16051:1,16076:1,16092:2,16130:1,16168:2,16171:2,16176:1,16215:1,16292:1,16398:1,16425:1,16455:1,16513:1,16544:1,16656:1,16661:1,16774:1,16778:2,16787:1,16864:5,16904:6,16935:1,16946:1,16948:1,16957:1,17036:1,17075:1,17155:1,17203:1,17217:6,17236:1,17239:1,17242:1,17271:6,17298:1,17305:1,17349:1,17363:6,17366:2,17386:3,17389:1,17409:1,17450:1,17458:1,17508:1,17524:2,17598:1,17700:1,17734:1,17759:1,17871:3,17895:3,17906:1,17947:3,17953:2,17980:3"
antarctica,17369:1
keizai,"17448:1,17465:1"
luzon,16971:1
bhp,"16109:6,16116:1"
nikolau,17061:1
sell,"16043:2,16068:2,16069:1,16087:1,16111:1,16112:1,16135:1,16136:1,16138:1,16144:1,16149:1,16152:1,16160:1,16163:1,16167:1,16168:1,16177:1,16189:1,16203:1,16216:1,16290:1,16307:7,16321:1,16332:1,16352:1,16379:1,16381:2,16412:1,16452:1,16457:1,16474:1,16483:1,16499:1,16513:1,16519:1,16547:2,16555:1,16563:1,16588:1,16596:1,16597:1,16605:2,16631:1,16656:1,16685:1,16695:1,16700:1,16709:1,16727:4,16744:1,16775:1,16844:1,16864:1,16898:1,16917:1,16922:1,16925:1,16935:1,16941:1,16957:1,16977:1,16983:1,16996:1,16999:1,17001:1,17012:1,17015:1,17064:1,17069:1,17078:1,17082:1,17122:1,17125:2,17130:1,17135:2,17138:1,17141:1,17146:1,17151:1,17163:1,17173:1,17187:3,17195:1,17198:1,17199:2,17208:2,17210:1,17224:1,17245:1,17248:2,17258:1,17274:1,17285:1,17291:1,17306:2,17324:1,17325:2,17330:1,17347:1,17356:1,17366:1,17382:1,17388:1,17409:2,17422:1,17473:1,17476:1,17483:1,17488:1,17490:1,17499:1,17531:1,17536:1,17539:1,17540:1,17568:1,17569:1,17574:1,17576:1,17595:1,17596:3,17599:2,17601:2,17623:1,17644:1,17652:1,17654:1,17656:1,17663:1,17700:1,17704:1,17714:1,17734:1,17775:1,17778:2,17789:1,17809:1,17839:1,17849:1,17856:1,17871:1,17877:1,17903:1,17911:1,17917:1,17930:1,17936:1,17941:1,17942:1,17945:1,17952:1,17973:1,17982:1"
velt,17337:1
equival,"16007:1,16097:1,16367:1,16630:1,16681:1,16975:1,16998:1,17036:1,17042:1,17178:1,17212:1,17367:1,17444:1,17497:1"
parastat,17177:1
pasaj,17411:1
sherwood,16516:1
handel,17396:1
brace,"17574:1,17648:1,17701:1,17873:1"
pipelin,"16005:1,16077:4,16130:2,16176:2,16215:2,16238:5,16292:1,16475:3,16483:2,16577:1,16613:1,16640:1,16646:1,16680:1,16702:1,16739:7,16833:1,16979:1,16998:1,17000:1,17054:4,17080:2,17190:1,17217:1,17271:1,17357:2,17405:1,17410:3,17416:1,17422:2,17515:1,17611:2,17653:3,17771:16,17813:7"
chanceri,17872:1
edison,"17024:1,17859:1"
virus,"16272:2,16692:2"
plan,"16008:1,16009:1,16029:1,16030:1,16035:1,16044:1,16048:1,16062:2,16072:1,16075:1,16088:3,16094:1,16101:2,16102:1,16103:2,16114:1,16128:2,16130:6,16137:1,16151:1,16157:1,16158:1,16163:2,16165:1,16166:1,16168:2,16171:5,16181:1,16187:3,16196:1,16198:1,16211:3,16215:6,16216:2,16227:3,16231:1,16249:1,16253:1,16261:1,16262:1,16272:1,16273:1,16277:1,16278:2,16284:1,16306:4,16333:1,16336:1,16357:1,16364:1,16373:2,16381:1,16384:3,16389:2,16409:2,16411:3,16413:1,16435:1,16447:2,16455:1,16477:1,16482:1,16489:1,16493:1,16495:1,16521:1,16524:1,16540:1,16544:1,16555:1,16559:1,16562:4,16564:1,16575:1,16577:2,16596:2,16605:1,16612:1,16613:2,16631:2,16657:1,16674:1,16684:1,16685:1,16689:2,16695:1,16699:2,16700:1,16701:1,16706:1,16710:1,16711:1,16727:1,16731:1,16747:3,16756:1,16759:1,16767:1,16770:2,16774:7,16777:1,16780:1,16781:1,16784:1,16785:1,16787:8,16794:1,16817:1,16826:1,16830:1,16831:2,16832:1,16840:2,16856:1,16859:1,16863:2,16875:1,16876:3,16878:1,16897:2,16898:6,16923:1,16932:1,16958:1,16959:1,16960:4,16961:1,16964:2,16987:1,16998:2,17001:1,17023:3,17028:1,17029:2,17040:1,17043:3,17047:1,17050:1,17051:1,17054:1,17060:1,17068:1,17070:3,17071:1,17072:1,17075:6,17083:1,17092:1,17095:2,17098:2,17103:2,17113:1,17116:1,17119:2,17136:2,17141:5,17143:1,17151:2,17170:3,17177:1,17181:1,17182:1,17190:1,17194:1,17195:1,17203:2,17206:3,17212:1,17214:2,17216:1,17228:1,17239:1,17244:1,17252:1,17256:1,17261:1,17267:1,17277:1,17286:1,17287:1,17301:3,17304:1,17305:4,17312:1,17329:1,17340:1,17344:3,17350:1,17363:1,17366:3,17368:1,17372:2,17374:1,17379:1,17381:1,17386:3,17388:2,17389:1,17402:1,17407:5,17414:2,17418:1,17419:1,17422:2,17433:1,17435:1,17447:1,17448:1,17450:2,17458:2,17474:1,17478:1,17479:2,17497:1,17516:1,17518:1,17526:1,17531:1,17551:1,17571:2,17574:4,17575:5,17592:4,17593:5,17598:2,17612:1,17634:5,17637:1,17644:1,17647:3,17648:2,17656:1,17667:1,17668:1,17670:1,17701:2,17704:1,17710:1,17715:1,17730:1,17731:1,17746:1,17748:1,17750:3,17760:2,17774:2,17775:1,17778:7,17781:1,17818:2,17827:1,17829:1,17830:1,17849:1,17856:1,17863:2,17871:1,17872:1,17873:1,17884:2,17888:1,17891:1,17903:1,17919:1,17920:1,17934:3,17953:4,17956:1,17961:1,17979:1,17980:4,17983:3,17986:2"
yunfu,16122:1
ccf,16170:1
omaha,17323:1
tpa,17680:5
tpn,"17813:1,17913:1"
evacu,"17521:1,17793:1,17962:1"
cover,"16068:1,16094:1,16113:1,16121:1,16128:1,16161:1,16216:1,16220:1,16265:1,16307:1,16316:1,16357:1,16423:1,16436:1,16453:1,16494:1,16499:1,16509:1,16524:1,16579:1,16588:1,16636:1,16689:1,16710:1,16727:1,16738:1,16748:1,16769:1,16849:1,16860:1,16907:1,16939:1,17121:1,17122:1,17156:1,17167:1,17193:1,17230:1,17250:1,17265:1,17315:1,17333:1,17359:1,17398:1,17417:1,17438:1,17457:1,17458:1,17480:1,17486:1,17490:1,17568:1,17604:1,17612:1,17650:1,17678:1,17721:2,17725:1,17744:1,17770:1,17783:1,17799:1,17800:1,17805:1,17814:1,17858:1,17865:1,17871:1,17873:1,17925:1,17931:2,17933:1,17937:1,17940:1,17953:1"
ccc,"16316:2,16323:1,16601:1,17167:1,17332:2,17398:1,17755:1,17758:2"
barrel,"16005:5,16044:1,16077:1,16314:1,16429:2,16438:1,16607:2,16649:2,16658:1,16680:1,16712:1,16723:1,16762:1,16961:2,16997:1,17054:3,17101:10,17135:1,17173:3,17190:2,17199:1,17236:2,17254:5,17289:5,17291:3,17294:1,17298:2,17329:1,17353:1,17354:4,17355:1,17359:9,17369:6,17405:4,17408:4,17416:2,17419:4,17427:1,17429:3,17431:4,17433:2,17478:2,17516:2,17771:4,17875:2,17886:1,17892:2,17913:1,17929:2,17963:2"
rehear,16238:2
huggler,16190:1
spokan,16637:1
gold,"16009:2,16072:1,16109:5,16116:3,16117:1,16149:2,16162:3,16212:1,16232:1,16248:4,16286:3,16506:2,16589:6,16604:4,16971:1,17011:2,17062:1,17096:1,17106:1,17122:8,17163:4,17187:1,17224:1,17264:4,17273:2,17285:1,17316:1,17325:1,17363:1,17457:4,17541:6,17622:2,17625:3,17632:2,17654:1,17714:2,17791:2,17933:1,17966:1"
ugc,17122:1
celeron,"16252:1,16483:6,16597:2"
nasdaq,"16514:1,16516:1,16521:1,16792:1,17006:1,17404:1,17407:7,17517:1,17600:1,17602:1,17605:1"
session,"16006:1,16028:1,16051:1,16105:1,16116:1,16188:1,16245:4,16701:1,16756:4,16769:2,16785:4,16970:1,16977:1,16978:1,17038:1,17070:1,17146:2,17207:1,17227:1,17253:1,17288:1,17311:2,17318:1,17528:1,17590:1,17650:2,17895:1,17947:1"
monopolist,17444:1
nagoya,"17073:1,17226:1"
freight,"16076:1,16327:1,16362:1,16871:6,16956:1,17332:1,17341:1,17426:1,17610:1"
siri,17385:2
reput,"16634:1,17249:1,17252:1,17272:1,17371:1,17915:1"
abund,17934:1
impact,"16137:1,16168:1,16181:1,16264:1,16278:1,16312:1,16352:1,16354:1,16361:1,16430:1,16544:1,16558:1,16565:1,16588:2,16589:1,16723:1,16777:1,16856:2,16926:4,16955:1,16998:1,17004:1,17079:2,17096:1,17202:1,17307:1,17325:1,17348:2,17358:1,17363:1,17386:1,17389:1,17396:1,17452:1,17686:1,17707:1,17803:2,17827:1,17843:1,17871:1,17883:1,17942:1,17953:1"
richmond,17766:1
rainwawat,16261:1
ineffect,17707:1
equiti,"16061:1,16082:1,16086:1,16163:1,16178:1,16198:2,16315:1,16334:1,16361:1,16369:1,16391:1,16436:1,16475:1,16494:1,16496:1,16684:1,16685:2,16688:1,16700:1,16773:1,16872:2,16904:1,16937:4,16949:1,16965:1,17081:1,17418:4,17450:2,17529:1,17551:1,17573:1,17612:1,17621:2,17667:1,17691:1,17708:3,17716:1,17721:1,17760:1,17772:1,17777:2,17796:1,17817:1,17820:1,17891:1,17905:1,17909:1,17941:1,17966:2,17994:1"
solut,"16051:2,16226:2,16449:2,16680:1,16794:1,16960:1,16963:1,17198:1,17211:1,17236:1,17245:1,17270:1,17274:1,17298:1,17386:2,17396:1,17450:2,17526:4,17618:2,17674:2,17677:1"
aground,17387:2
condon,16144:5
condom,16508:6
factor,"16009:2,16097:1,16133:1,16137:1,16158:1,16181:1,16195:3,16198:1,16201:1,16247:1,16268:1,16378:2,16430:1,16495:1,16520:2,17036:1,17058:1,17091:1,17135:1,17156:2,17166:1,17173:1,17185:1,17243:2,17246:1,17294:1,17365:1,17394:1,17405:2,17419:1,17452:3,17456:3,17478:1,17549:2,17579:2,17637:2,17714:1,17754:1,17756:1,17779:1,17869:1,17871:2,17891:2,17903:1,17914:1,17915:1,17923:2,17966:1,17971:2"
cistron,17604:2
bernstein,16713:1
remedi,"16006:1,16140:1,16261:1,17528:1"
espinosa,17054:4
downpour,17241:1
secular,17896:1
narrowcast,16547:1
mainten,"16061:1,16086:1,16208:1,16246:1,16349:1,16548:4,17432:1,17480:2,17486:2,17560:1,17697:1,17716:1,17783:1,17805:1"
compass,16006:1
liabl,"16844:2,17574:1"
ambiti,"16964:2,17934:2"
sunni,17844:1
sthl,17900:1
synthet,"16436:2,16494:2,17329:4,17405:1"
enemi,"16366:1,16550:1,17490:1"
cra,16116:1
tanker,"16366:4,17117:1,17403:1,17433:1,17436:1,17462:2,17465:1,17750:1,17780:2"
respir,16456:1
prospectus,17572:1
set,"16017:1,16019:1,16068:1,16072:1,16094:1,16095:1,16128:1,16143:1,16157:1,16162:2,16164:1,16225:1,16252:1,16253:1,16279:1,16292:3,16355:1,16357:1,16445:1,16513:1,16541:1,16558:1,16630:1,16643:1,16721:1,16722:1,16727:1,16731:2,16747:1,16748:1,16756:1,16761:1,16768:1,16782:1,16785:1,16794:1,16805:1,16851:1,16867:1,16871:1,16907:1,16926:1,16932:1,16938:1,16942:1,16950:1,16952:1,16964:1,16967:1,16973:1,16985:2,17001:1,17018:1,17023:1,17039:2,17041:1,17047:1,17057:1,17066:1,17072:1,17080:1,17083:1,17086:1,17088:1,17101:1,17109:2,17139:1,17174:2,17187:1,17195:1,17211:1,17216:1,17246:2,17247:1,17249:1,17255:1,17261:1,17270:1,17272:1,17277:1,17278:1,17280:1,17282:1,17294:2,17301:2,17305:2,17358:1,17359:2,17368:2,17373:1,17381:1,17386:1,17389:1,17394:1,17396:2,17409:3,17415:1,17418:1,17438:1,17441:1,17446:1,17450:1,17468:1,17471:1,17472:2,17474:1,17476:1,17478:1,17494:1,17509:1,17521:1,17528:1,17557:2,17573:1,17575:1,17593:1,17650:1,17754:1,17872:1,17891:1,17896:1,17899:1,17905:3,17909:3,17910:1,17929:1,17938:1,17941:1,17946:1,17953:2,17961:1,17963:1,17976:3,17994:3"
outwardli,16128:1
overwhelm,"16062:1,17234:1"
terenc,17700:1
startup,"17497:1,17806:1"
potent,17959:1
see,"16108:1,16196:1,16491:1,16504:1,16589:1,16604:1,17013:1,17036:1,17173:1,17273:1,17591:1"
sec,"16611:2,16694:2,16906:5,16914:1,17030:3,17407:6,17490:2,17612:1"
sea,"16885:1,16961:1,17019:1,17318:1,17331:1,17333:1,17353:3,17355:1,17417:6,17429:1,17927:2"
leclerc,16081:1
poverti,"16540:1,17890:1,17976:2"
mattel,17849:1
sek,17302:1
stearn,"16354:7,17146:4"
shower,"16975:2,17241:1"
hibbert,16564:1
offier,16863:1
guinea,"16154:1,16155:2,17038:1,17457:1"
tamura,"16932:2,16973:4,17202:3,17232:1,17307:3,17948:3"
pickup,"16271:1,16853:1,17713:1,17953:1"
restructur,"16086:1,16130:5,16215:5,16252:3,16306:1,16332:1,16404:1,16459:1,16596:2,16600:1,16613:1,16680:1,16697:1,16731:1,16773:2,16777:1,16888:1,16983:1,16985:1,17029:1,17037:1,17039:1,17047:1,17072:1,17094:1,17096:1,17130:2,17148:1,17264:1,17292:1,17327:1,17347:1,17349:1,17371:1,17450:1,17458:3,17775:1,17891:1,17931:1"
jenrett,"16579:1,17181:1,17700:1,17782:2"
thrive,17572:1
hardship,"16103:1,16241:1,17629:1,17886:1"
len,17526:2
dividend,"16085:3,16112:2,16119:4,16141:1,16216:2,16240:1,16249:1,16313:2,16394:1,16396:1,16417:1,16476:1,16546:1,16568:3,16638:1,16641:1,16670:1,16672:1,16674:1,16716:3,16717:1,16726:1,16792:1,16795:1,16840:1,16844:1,16858:1,17016:2,17113:4,17438:1,17479:1,17488:1,17564:1,17566:1,17573:3,17574:7,17619:1,17630:1,17648:1,17660:1,17672:1,17761:2,17778:2,17786:1,17796:1,17822:1,17833:4,17846:1,17873:3,17900:1,17901:1,17903:1,17922:1,17961:2,17964:1,17987:4"
renminbi,17233:1
closur,"16093:2,16749:3,17003:1,17674:1,17962:1"
nonfarm,"17129:1,17999:2"
audec,16035:2
last,"16051:1,16226:1,17058:1,17322:1,17395:2,17397:2,17980:1"
dampier,16938:1
natali,16684:1
thor,17294:1
terrapet,16058:1
forsyth,17705:2
soochow,16964:1
retend,16945:1
lask,17821:2
henlei,17146:8
load,"16354:1,16378:2,16520:2,16935:1,16957:1,17145:1,17387:1,17426:1,17438:1,17779:1,17869:1,17955:2,17971:2"
episod,17335:1
guangxi,17923:1
bell,"16109:6,16116:1,16375:4,16537:1,16594:4,16605:6,16657:9,17324:1,17656:2,17704:3,17966:4,17995:3"
schedul,"16047:1,16073:1,16086:1,16087:1,16137:1,16164:1,16181:1,16192:1,16198:1,16216:1,16218:1,16249:1,16306:2,16332:2,16344:1,16466:1,16496:1,16507:1,16511:1,16550:1,16553:1,16682:1,16694:1,16720:1,16739:1,16747:1,16759:1,16786:1,16791:1,16805:2,16856:1,16937:1,16965:1,16995:1,17004:1,17043:1,17048:1,17059:1,17073:1,17098:1,17116:1,17167:1,17205:1,17217:1,17232:1,17271:1,17283:1,17305:1,17354:1,17359:1,17393:1,17398:1,17423:1,17426:2,17478:1,17490:1,17519:1,17520:1,17526:1,17540:1,17557:1,17601:1,17691:1,17781:1,17783:1,17805:1,17860:1,17863:1,17872:1,17896:1,17906:1,17925:1,17928:1,17929:1,17963:1,17977:1,17980:1,17991:1,17995:1"
loan,"16051:1,16054:1,16060:2,16062:5,16065:1,16087:2,16090:5,16092:2,16112:1,16121:3,16124:6,16165:2,16199:5,16205:5,16234:1,16240:2,16274:1,16277:1,16292:4,16294:1,16304:1,16309:1,16311:1,16312:2,16315:2,16319:1,16324:1,16361:1,16363:1,16365:2,16367:9,16399:8,16407:2,16434:5,16459:1,16485:1,16487:1,16490:1,16512:1,16545:1,16546:1,16565:1,16585:1,16603:1,16611:3,16613:8,16615:2,16619:3,16641:1,16642:3,16644:1,16650:1,16662:1,16664:1,16668:1,16698:1,16725:1,16759:4,16778:5,16793:2,16806:1,16844:1,16846:1,16857:1,16864:4,16879:1,16893:2,16904:1,16908:2,16913:2,16937:15,16946:3,16953:2,16964:1,16965:10,16986:4,17014:4,17034:2,17112:1,17114:2,17147:3,17162:1,17169:1,17179:2,17181:3,17194:1,17199:2,17207:5,17217:6,17220:1,17234:5,17247:3,17261:3,17263:1,17271:6,17304:1,17371:4,17373:3,17409:2,17435:2,17450:6,17458:2,17465:5,17468:3,17490:3,17505:1,17508:1,17571:3,17575:1,17587:1,17593:1,17620:4,17623:1,17649:1,17699:1,17754:2,17756:2,17758:1,17768:2,17770:1,17835:1,17846:4,17861:2,17867:1,17891:2,17903:6,17910:1,17931:6,17946:1,17953:1,17961:4,17970:1,17976:1,17991:5,17993:2"
northeastern,"16364:1,16739:1"
provok,"16661:1,16731:1,16929:1,17018:1,17389:1,17509:1"
church,16789:1
belt,"17241:1,17976:1"
geoffrei,"16963:1,17862:1"
worthless,17915:1
capsiz,17318:1
schere,17520:1
conveyor,16354:1
develp,17649:1
devic,"16006:1,16536:1,16722:1,16958:2,16984:1,17460:3,17659:1,17949:1"
unithold,16300:1
coopervis,16278:4
monthli,"16028:1,16108:1,16195:1,16310:1,16361:1,16368:1,16394:1,16396:1,16442:4,16505:4,16547:1,16559:1,16765:1,16766:1,16853:1,16871:1,17001:1,17050:1,17062:1,17068:1,17092:1,17144:1,17176:1,17180:1,17352:1,17416:1,17730:1,17830:1,17914:1,17933:1"
hing,"16352:1,16430:1,16963:1"
devis,"16154:2,17940:2"
hubb,17695:1
