term,posting
global,"0:1,1:2,35:1,37:1,40:1,65:2,66:1,128:1"
inelig,140:1
focus,"1:6,2:1,22:1,35:1,140:1,142:1,143:1,144:1,145:1,146:1,157:1,158:1,159:1,160:1,161:1,162:1"
livelihood,22:1
signific,"33:1,41:1,83:1,150:1"
mile,22:2
mechatron,"32:3,96:1"
sol,"36:1,40:1"
dominguez,15:1
chair,"0:1,1:22,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,15:3,17:2,18:6,65:3,67:1,68:2,70:1,78:7,79:18,80:3,81:1,84:1,94:1,110:7,130:7,139:11,141:11,147:1,148:2,149:4,152:1,154:1,159:8"
consum,41:1
demer,18:2
depend,"22:2,27:1,32:2,35:3,79:2,154:1"
zone,1:4
laleh,18:2
flash,23:3
substitut,94:1
turbin,"1:2,32:2,78:2,83:2,130:2"
gerber,4:1
environment,"0:1,1:10,18:8,36:4,47:2,48:14,49:1,50:1,51:1,52:1,53:1,54:1,55:1,56:1,57:1,67:1,78:2,79:13,81:1,86:3,87:1,88:1,116:2,117:14,118:1,119:1,120:1,121:1,122:1,123:1,124:1,125:1,126:1,129:1,130:2,131:3,132:1,133:1,157:2,158:3,160:1"
yve,"78:1,130:1"
decis,"22:1,44:1,49:1,55:1,56:1,57:1,84:1,93:1,94:4,106:1,118:1,124:1,125:1,126:1,139:1,141:1,150:2,156:2,159:1"
peng,"78:1,130:1"
chequ,"1:2,22:1,148:1,149:2"
mallei,18:1
dion,152:1
internation,"36:1,43:1,68:1,71:1,110:1"
sourc,"1:3,26:1,46:1,71:1,93:9,106:1,115:1,151:1,152:2,154:4,155:2"
schola,31:1
minist,"2:1,36:1"
hannah,"16:2,69:3"
ibrahim,17:2
bipin,15:1
sebbah,17:1
broadli,1:2
octob,"0:1,24:3,139:5,141:5"
word,"1:2,93:1,97:1,101:1,102:1,104:1,106:2,109:1,137:1"
prod,152:1
administr,"0:1,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,14:1,15:4,16:50,17:4,18:4,19:1,20:1,21:1,22:1,23:1,24:1,25:1,26:1,27:1,28:1,29:1,30:1,31:1,32:1,33:1,34:1,35:1,36:1,37:1,38:1,39:1,40:1,41:1,42:1,43:1,44:1,45:1,46:1,47:1,48:1,49:1,50:1,51:1,52:1,53:1,54:1,55:1,56:1,57:1,58:1,62:4,63:1,64:1,65:1,66:18,67:8,68:5,69:14,70:9,71:7,72:7,73:8,74:39,75:7,76:12,77:9,78:5,79:5,80:5,81:5,82:5,83:5,84:5,85:1,86:1,87:3,88:1,89:1,90:1,91:1,92:1,93:1,94:1,95:1,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:1,107:1,108:1,109:1,110:1,111:1,112:1,113:1,114:1,115:1,116:1,117:1,118:1,119:1,120:1,121:1,122:1,123:1,124:1,125:1,126:1,127:1,128:18,129:8,130:5,131:1,132:3,133:1,134:1,135:1,136:1,137:1,138:1,139:1,140:2,141:1,142:3,143:3,144:3,145:3,146:2,147:1,148:1,149:1,150:2,151:1,152:1,153:1,154:1,155:1,156:3,157:2,158:2,159:4,160:2,161:2,162:2,163:1,164:2"
level,"36:1,43:1,79:6,80:1,83:4,84:1,94:1,96:3,97:2,98:2,100:2,101:2,102:2,103:2,104:2,106:2,108:1,152:8,156:1,159:1"
gui,"16:2,18:2,72:5,86:2,131:2"
item,"22:1,27:1,91:2,93:3,94:2,147:1,149:1,150:1"
team,"1:4,16:2,22:2,33:1,37:1,41:1,68:1,71:2,74:2,75:9,76:1,84:1,95:1,107:1,110:1,129:1,136:1,153:1,155:1"
quick,"13:1,59:1,60:1,61:1,62:1,63:1,64:1"
div,"0:2,1:2,2:2,3:2,4:2,5:2,6:2,7:2,8:2,9:2,10:2,11:2,12:2,14:2,15:2,16:2,17:2,18:2,19:2,20:2,21:2,22:2,23:2,24:2,25:2,26:2,27:2,28:2,29:2,30:2,31:2,32:2,33:2,34:2,35:2,36:2,37:2,38:2,39:2,40:2,41:2,42:2,43:2,44:2,45:2,46:2,47:2,48:2,49:2,50:2,51:2,52:2,53:2,54:2,55:2,56:2,57:2,58:2,65:2,66:2,67:2,68:2,69:2,70:2,71:2,72:2,73:2,74:2,75:2,76:2,77:2,78:2,79:2,80:2,81:2,82:2,83:2,84:2,85:2,86:2,87:2,88:2,89:2,90:2,91:2,92:2,93:2,94:2,95:2,96:2,97:2,98:2,99:2,100:2,101:2,102:2,103:2,104:2,105:2,106:2,107:2,108:2,109:2,110:2,111:2,112:2,113:2,114:2,115:2,116:2,117:2,118:2,119:2,120:2,121:2,122:2,123:2,124:2,125:2,126:2,127:2,128:2,129:2,130:2,131:2,132:2,133:2,134:2,135:2,136:2,137:2,138:2,139:2,140:2,141:2,142:2,143:2,144:2,145:2,146:2,147:2,148:2,149:2,150:2,151:2,152:2,153:2,154:2,155:2,156:2,157:2,158:2,159:2,160:2,161:2,162:2,163:2,164:2"
round,22:2
prevent,1:1
ecsga,"0:1,21:1,67:1"
outlin,"140:1,147:1,148:1,157:1"
trend,"1:3,106:1"
cyber,"1:1,49:1,55:1,56:1,57:1,118:1,124:1,125:1,126:1"
sign,"70:1,93:2,94:1,129:1,148:1,149:2,150:1,152:1,154:1,156:1"
cost,"1:2,2:1,37:1,147:13,149:2,152:1,156:1"
voucher,"147:7,148:2,159:7"
pmc,"33:1,41:1"
ecsgsc,80:1
port,"62:1,64:1"
hosein,"87:1,129:1,132:1"
abdullah,67:1
uniform,4:1
current,"0:1,1:5,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:1,22:1,23:1,24:1,25:1,26:1,27:2,28:1,29:1,30:1,31:1,32:1,33:1,34:1,35:1,36:1,37:1,38:1,39:1,40:1,41:1,42:1,43:1,44:1,45:1,46:1,47:1,48:1,49:1,50:1,51:1,52:1,53:1,54:1,55:1,56:1,57:1,58:1,65:1,66:1,67:1,68:1,69:1,70:1,71:1,72:1,73:2,74:1,75:1,76:1,77:1,78:1,79:3,80:1,81:1,82:1,83:2,84:1,85:12,86:6,87:6,88:5,89:5,90:5,91:5,92:5,93:5,94:6,95:5,96:6,97:5,98:5,99:5,100:5,101:5,102:5,103:5,104:5,105:6,106:5,107:5,108:5,109:5,110:1,111:2,112:2,113:1,114:1,115:1,116:1,117:1,118:1,119:1,120:1,121:1,122:1,123:1,124:1,125:1,126:1,127:1,128:1,129:2,130:1,131:6,132:6,133:5,134:5,135:5,136:5,137:5,138:1,139:1,140:1,141:1,142:1,143:1,144:1,145:1,146:1,147:2,148:1,149:1,150:1,151:1,152:1,153:1,154:1,155:1,156:1,157:1,158:1,159:1,160:1,161:1,162:1,163:1,164:1"
switch,"62:2,63:2,98:1,104:1"
ground,"33:1,41:1,94:1"
ordr,"160:2,161:2"
pose,1:2
deriv,93:3
osmosi,1:1
honour,"0:3,31:1,105:1,112:2"
gener,"0:2,1:10,4:6,11:1,19:1,20:1,22:1,23:2,26:2,27:2,28:4,29:4,30:3,31:2,32:7,33:3,34:3,35:3,36:2,37:2,38:3,39:2,40:2,41:2,42:2,43:2,44:2,45:3,46:3,47:2,48:2,49:2,50:2,51:2,52:2,53:2,54:2,55:2,56:2,57:2,58:2,64:1,67:1,69:2,78:3,79:4,84:1,85:2,86:2,87:3,88:2,89:3,90:2,91:2,92:2,93:3,94:3,95:2,96:2,97:2,98:2,99:2,100:2,101:2,102:2,103:2,104:2,105:2,106:2,107:4,108:2,109:2,111:1,113:2,114:3,115:3,116:2,117:2,118:2,119:2,120:2,121:2,122:2,123:2,124:2,125:2,126:2,127:2,130:3,131:2,132:3,133:2,134:3,135:2,136:2,137:2,147:1,156:3,157:2,158:3,159:2,160:1"
minodora,"16:2,71:2,151:2"
unauthor,1:1
french,"12:1,25:1,79:2"
agreement,"29:2,67:1,69:1,70:1,76:5,80:1,81:1,89:4,92:1,109:2,113:1,134:4,137:2,140:2,142:1,143:1,144:1,145:1,146:1,147:1,152:3,157:2,158:6,159:1,160:1,161:1,162:1,163:4,164:4"
water,"1:6,11:1,22:2,36:3"
waiz,7:1
entertain,"22:1,35:2,37:1,57:2,126:2,154:1"
modif,93:1
address,"0:1,1:4,2:1,3:1,4:2,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,13:1,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:1,22:1,23:1,24:1,25:1,26:1,27:1,28:1,29:1,30:1,31:1,32:1,33:1,34:1,35:1,36:1,37:1,38:1,39:1,40:1,41:1,42:1,43:1,44:1,45:1,46:1,47:1,48:1,49:1,50:1,51:1,52:1,53:1,54:1,55:1,56:1,57:1,58:1,59:1,60:1,61:1,64:1,65:2,66:1,67:1,68:1,69:2,70:1,71:1,72:1,73:1,74:1,75:1,76:1,77:1,78:1,79:1,80:1,81:1,82:1,83:1,84:1,85:1,86:1,87:1,88:1,89:1,90:1,91:1,92:1,93:1,94:1,95:1,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:1,107:1,108:1,109:1,110:1,111:1,112:1,113:1,114:1,115:1,116:1,117:1,118:1,119:1,120:1,121:1,122:1,123:1,124:1,125:1,126:1,127:1,128:1,129:3,130:1,131:1,132:1,133:1,134:1,135:1,136:1,137:1,138:1,139:1,140:1,141:1,142:1,143:1,144:1,145:1,146:1,147:1,148:1,149:1,150:1,151:1,152:1,153:1,154:1,155:1,156:1,157:1,158:1,159:2,160:1,161:1,162:1,163:1,164:1"
coincid,156:1
jura,10:3
waiv,94:1
wait,"90:1,147:1"
intension,22:1
fariborz,18:2
china,152:1
invit,"0:2,22:2,67:1,68:1,70:2,79:12,153:1,154:1"
shift,19:2
rethink,38:1
worldwid,"109:1,137:1"
alyssa,22:2
servomotor,1:2
patienc,73:1
throughput,4:2
sociolog,79:2
thirti,"94:1,163:1"
healthi,2:1
extrem,35:1
margot,15:1
montreal,"0:7,1:7,2:7,3:8,4:7,5:7,6:8,7:7,8:7,9:7,10:7,11:7,12:7,13:1,14:7,15:7,16:7,17:7,18:7,19:7,20:7,21:7,22:8,23:7,24:7,25:7,26:7,27:8,28:9,29:9,30:8,31:7,32:7,33:8,34:7,35:9,36:8,37:8,38:7,39:7,40:8,41:8,42:7,43:7,44:7,45:8,46:8,47:7,48:7,49:7,50:7,51:7,52:7,53:7,54:7,55:7,56:7,57:8,58:7,59:1,60:1,61:1,65:7,66:7,67:7,68:7,69:7,70:7,71:7,72:7,73:7,74:7,75:7,76:7,77:7,78:7,79:9,80:7,81:7,82:7,83:9,84:7,85:7,86:7,87:7,88:7,89:7,90:7,91:7,92:7,93:7,94:7,95:7,96:7,97:7,98:7,99:7,100:7,101:7,102:7,103:7,104:7,105:7,106:7,107:7,108:7,109:7,110:7,111:7,112:7,113:7,114:8,115:8,116:7,117:7,118:7,119:7,120:7,121:7,122:7,123:7,124:7,125:7,126:8,127:7,128:7,129:8,130:7,131:7,132:7,133:7,134:7,135:7,136:7,137:7,138:7,139:7,140:7,141:7,142:7,143:7,144:7,145:7,146:7,147:8,148:7,149:7,150:7,151:7,152:7,153:7,154:7,155:7,156:7,157:7,158:7,159:7,160:7,161:7,162:7,163:7,164:7"
ipc,11:1
semant,22:1
winner,"31:1,107:1,162:3"
elect,"22:3,41:1,68:1,83:1,92:1,97:3,98:3,99:1,100:3,101:3,102:3,103:3,104:3,105:2"
parmi,2:2
extra,"22:2,92:1,111:1"
proportion,147:1
modul,33:2
prefer,"28:1,29:1,32:1,79:10,157:1,163:1"
vermett,"78:1,130:1"
swerl,22:1
visibl,"1:2,79:2"
marker,159:2
kassab,15:1
forefront,39:1
mobil,"1:1,22:1,34:1,109:1,137:1"
market,"1:2,6:1,22:1,32:2,35:1"
jan,99:6
newslett,69:1
wealth,138:1
memori,"1:2,31:1"
univers,"0:12,1:16,2:14,3:12,4:11,5:11,6:11,7:11,8:12,9:11,10:11,11:11,12:12,14:12,15:11,16:11,17:11,18:11,19:11,20:11,21:11,22:15,23:11,24:11,25:14,26:11,27:15,28:17,29:22,30:15,31:15,32:11,33:11,34:13,35:11,36:12,37:12,38:13,39:13,40:13,41:11,42:13,43:11,44:11,45:16,46:12,47:11,48:11,49:12,50:11,51:11,52:13,53:11,54:11,55:11,56:11,57:11,58:15,65:11,66:11,67:16,68:13,69:14,70:13,71:11,72:12,73:11,74:11,75:11,76:12,77:12,78:26,79:21,80:12,81:11,82:11,83:15,84:11,85:12,86:13,87:15,88:13,89:21,90:11,91:11,92:15,93:13,94:11,95:11,96:11,97:11,98:11,99:11,100:11,101:11,102:11,103:11,104:11,105:11,106:11,107:11,108:11,109:18,110:12,111:12,112:12,113:17,114:15,115:12,116:11,117:11,118:12,119:11,120:11,121:13,122:11,123:11,124:11,125:11,126:11,127:15,128:11,129:11,130:26,131:13,132:15,133:13,134:21,135:12,136:11,137:18,138:11,139:11,140:15,141:11,142:12,143:12,144:12,145:12,146:12,147:24,148:11,149:14,150:17,151:11,152:15,153:11,154:11,155:12,156:12,157:12,158:12,159:13,160:13,161:13,162:14,163:13,164:12"
visit,"0:2,18:1,20:2,21:1,22:2,26:2,27:15,28:5,29:5,30:3,31:2,32:2,33:2,34:2,35:2,36:2,37:2,38:2,39:3,40:2,41:2,42:7,43:2,44:2,45:3,46:2,47:2,48:2,49:2,50:2,51:2,52:3,53:3,54:2,55:2,56:2,57:2,58:7,70:5,73:1,78:1,85:1,86:1,87:2,88:2,89:2,90:1,91:1,92:1,93:1,94:1,95:1,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:1,107:1,108:1,109:3,112:4,113:15,114:3,115:2,116:2,117:2,118:2,119:2,120:2,121:3,122:3,123:2,124:2,125:2,126:2,127:7,129:1,130:1,131:1,132:2,133:2,134:2,135:1,136:1,137:3,138:1,140:1,148:1,151:2,154:1,155:1,163:1,164:1"
todai,"1:6,22:1,33:1,35:1,39:1"
writingtest,65:1
groundbreak,1:2
percept,1:2
loung,63:4
spyro,"16:2,74:2"
criteria,"67:1,71:1,105:3,108:1,152:10,154:2"
expectat,93:1
msd,12:1
dalia,"16:2,27:2,28:1,29:2,75:3,109:5,137:5"
overvieww,22:1
plug,"22:1,62:1"
capit,"77:2,147:1,148:1,149:1,150:1"
gopakumar,"65:1,67:1"
afford,1:3
peopl,"22:1,65:2"
curriculum,"16:2,22:1,32:1,39:1,69:2,75:2,79:4,80:1,82:2,95:1,97:3,98:3,99:2,100:3,101:3,102:3,103:3,104:3,108:3,136:1,154:2,157:1"
proulx,18:2
finit,1:4
enhanc,"1:6,3:1,4:2,9:1,36:1,38:1,66:1,78:2,88:1,128:1,130:2,133:1,140:2"
downtown,3:1
ra,152:2
visual,"1:2,3:1,72:1,86:2,93:1,131:2"
appendix,"157:3,158:1"
templat,"22:1,73:1"
examin,"1:1,25:2,27:1,28:2,29:2,80:3,81:1,105:1,159:2"
oor,"71:1,155:1"
effort,"1:3,2:1,76:1,82:1,93:1,159:1"
zaheeruddin,"18:2,67:1,78:1,79:2,130:1"
behalf,"147:1,150:1"
graphic,"35:1,37:1,47:2,48:1,49:2,50:1,51:1,52:1,53:1,54:1,55:2,56:2,57:14,116:2,117:1,118:2,119:1,120:1,121:1,122:1,123:1,124:2,125:2,126:14,159:1"
ibm,"33:1,35:1,37:1,41:1"
car,"33:2,147:1"
prepar,"0:3,19:1,32:2,39:1,47:1,66:1,71:1,93:1,106:1,116:1,128:1,140:4,142:2,143:2,144:2,145:2,150:1,159:1"
dmitri,107:1
focu,"0:2,1:1,2:1,4:1,22:1,38:1,65:1"
purpos,"28:1,29:1,33:1,46:1,115:1,140:2,154:1"
cag,"89:1,134:1"
preclud,67:1
cae,"23:1,32:1,33:1,35:1,37:1,38:1,41:1,52:1,121:1"
cad,"1:2,50:1,119:1,147:4"
claim,"147:12,148:2,149:11,152:1"
taza,22:2
chip,1:2
khendek,"67:1,159:1"
moffat,"87:1,129:1,132:1"
agent,147:2
chiu,"16:2,74:2"
halachev,15:1
critic,"1:1,76:4,79:2,138:1,139:8"
tabl,152:1
council,"22:2,36:1,66:7,67:21,68:1,69:1,70:1,71:1,72:1,73:1,74:1,75:1,76:1,77:1,78:14,79:1,80:2,81:1,82:1,83:1,84:1,94:2,110:1,128:7,129:1,130:14,152:1"
yeargan,18:2
dxf,4:1
simul,"1:4,22:1,32:1,38:1,50:1,83:1,119:1"
occur,1:2
clair,18:2
sundai,25:1
multipl,22:1
winter,"22:3,23:2,25:3,28:1,29:1,86:1,87:1,89:1,90:1,91:1,105:1,111:1,131:1,132:1,134:1,152:1,157:3"
etcher,"4:2,9:1"
pageau,"78:1,130:1"
economi,147:1
write,"0:1,3:2,4:3,5:1,9:1,11:1,19:1,22:1,33:1,65:1,73:1,81:1,85:1,88:2,91:1,93:3,95:6,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:23,107:2,108:1,133:2,136:6,140:1,159:1,162:2"
vital,36:1
pure,70:1
familiar,"19:2,93:1"
michigan,27:1
map,"0:1,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,13:1,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:1,22:6,23:1,24:1,25:1,26:1,27:1,28:1,29:1,30:1,31:1,32:1,33:1,34:1,35:1,36:1,37:1,38:1,39:1,40:1,41:1,42:1,43:1,44:1,45:1,46:1,47:1,48:1,49:1,50:1,51:1,52:1,53:1,54:1,55:1,56:1,57:1,58:1,59:1,60:1,61:1,62:1,63:1,64:1,65:1,66:1,67:1,68:1,69:1,70:1,71:1,72:1,73:1,74:1,75:1,76:1,77:1,78:1,79:1,80:1,81:1,82:1,83:1,84:1,85:1,86:1,87:2,88:1,89:1,90:1,91:1,92:1,93:2,94:1,95:1,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:1,107:1,108:1,109:1,110:1,111:1,112:1,113:1,114:1,115:1,116:1,117:1,118:1,119:1,120:1,121:1,122:1,123:1,124:1,125:1,126:1,127:1,128:1,129:1,130:1,131:1,132:2,133:1,134:1,135:1,136:1,137:1,138:1,139:1,140:1,141:1,142:1,143:1,144:1,145:1,146:1,147:1,148:1,149:1,150:1,151:1,152:1,153:1,154:1,155:1,156:1,157:1,158:1,159:1,160:1,161:1,162:1,163:1,164:1"
product,"1:15,4:1,32:1,34:1,37:1,38:6,41:1,49:1,55:1,56:1,57:1,78:2,118:1,124:1,125:1,126:1,130:2,150:1"
snc,"33:1,36:1,40:1,41:1"
mav,32:1
consultationwith,105:1
vasek,15:1
jacqu,"18:2,78:1,130:1"
mac,22:1
portfolio,"44:3,71:1,153:1,155:1"
passeng,"147:1,149:1"
date,"0:4,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,14:1,15:1,16:1,17:1,18:1,19:3,20:1,21:1,22:3,23:1,24:1,25:3,26:1,27:1,28:4,29:4,30:1,31:1,32:1,33:1,34:1,35:1,36:1,37:1,38:1,39:1,40:1,41:2,42:1,43:1,44:1,45:1,46:1,47:1,48:1,49:1,50:1,51:1,52:1,53:1,54:1,55:1,56:1,57:1,58:2,65:1,66:1,67:1,68:1,69:1,70:1,71:2,72:1,73:1,74:1,75:1,76:3,77:1,78:1,79:1,80:1,81:1,82:1,83:2,84:1,85:1,86:2,87:1,88:3,89:1,90:1,91:1,92:1,93:1,94:3,95:1,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:2,107:1,108:1,109:2,110:1,111:2,112:3,113:1,114:1,115:1,116:1,117:1,118:1,119:1,120:1,121:1,122:1,123:1,124:1,125:1,126:1,127:2,128:1,129:1,130:1,131:2,132:1,133:3,134:1,135:2,136:1,137:2,138:3,139:2,140:2,141:2,142:1,143:1,144:1,145:1,146:1,147:2,148:1,149:1,150:1,151:1,152:9,153:1,154:3,155:1,156:5,157:1,158:1,159:4,160:1,161:1,162:1,163:1,164:1"
data,"1:14,12:1,20:1,49:1,55:1,56:1,57:1,77:1,83:1,93:1,106:2,111:1,118:1,124:1,125:1,126:1"
grow,"37:1,57:1,83:1,126:1"
hoc,1:1
classroom,"14:1,33:1,35:1,37:1,41:1"
subsequ,"91:1,105:2,139:1,141:1"
stress,"32:1,79:2"
practic,"1:1,19:1,22:3,32:2,33:1,35:1,36:2,37:1,39:1,40:1,47:1,65:2,78:1,79:2,85:1,88:2,95:1,106:1,107:1,116:1,130:1,133:2,136:1"
liquid,"11:1,12:1"
joint,"34:1,140:1,152:1"
divid,"35:1,105:1"
explicit,22:1
su,1:4
st,"33:1,41:1,86:4,108:1,129:1,131:4"
fluent,"109:2,137:2"
inform,"0:3,1:13,4:3,10:1,13:1,16:6,17:12,20:7,22:5,26:4,27:4,28:4,29:6,30:3,31:3,32:5,33:5,34:4,35:8,36:7,37:5,38:5,39:3,40:5,41:5,42:4,43:3,44:3,45:3,46:3,47:5,48:7,49:8,50:7,51:6,52:5,53:7,54:6,55:17,56:7,57:10,58:4,60:1,62:1,65:1,66:1,69:2,70:7,71:1,72:1,73:14,74:5,76:1,77:3,78:2,80:1,85:4,86:16,87:10,88:7,89:7,90:3,91:3,92:5,93:7,94:4,95:4,96:6,97:4,98:4,99:5,100:4,101:4,102:4,103:4,104:4,105:3,106:6,107:5,108:3,109:4,110:2,111:3,113:3,114:3,115:3,116:5,117:7,118:8,119:7,120:6,121:5,122:7,123:6,124:17,125:7,126:10,127:4,128:1,129:11,130:2,131:16,132:10,133:7,134:7,135:3,136:4,137:4,138:6,139:4,141:4,147:5,148:3,149:2,150:3,151:4,152:3,154:4,155:3,156:1,157:4,158:2,159:6,160:1,163:1,164:1"
si,4:3
combin,"1:4,3:1,4:1,35:3,39:1,68:1,83:3,99:2"
deposit,"3:1,4:2,9:1"
sc,"10:1,21:1,35:1,48:2,50:1,53:2,54:1,55:1,56:1,86:3,109:1,117:2,119:1,122:2,123:1,124:1,125:1,131:3,137:1,152:8"
sa,"16:10,26:3,27:3,28:3,29:4,30:3,31:3,32:3,33:3,34:3,35:3,36:3,37:3,38:3,39:3,40:3,41:3,42:3,43:3,44:3,45:3,46:3,47:3,48:3,49:3,50:3,51:3,52:3,53:3,54:3,55:3,56:3,57:3,58:3,75:9,85:3,86:3,87:4,88:3,89:3,90:3,91:3,92:5,93:3,94:3,95:4,96:3,97:3,98:3,99:3,100:3,101:3,102:3,103:3,104:3,105:3,106:3,107:2,108:3,109:3,113:3,114:3,115:3,116:3,117:3,118:3,119:3,120:3,121:3,122:3,123:3,124:3,125:3,126:3,127:3,129:6,131:3,132:4,133:3,134:3,135:3,136:4,137:3"
michel,"18:2,23:1,67:1,88:1,133:1"
refund,"25:1,81:1,94:1,147:1"
lsg,31:1
moustapha,162:1
anticip,79:2
forfeit,140:2
approv,"1:1,2:1,27:4,28:2,29:2,70:6,72:1,79:2,80:2,84:1,86:2,91:1,97:1,98:1,100:1,101:1,102:1,103:1,104:1,105:3,108:1,109:5,110:1,131:2,137:5,140:2,147:2,148:2,149:3,150:1,151:2,152:5,154:1,156:5"
lsi,"33:1,41:1"
graduat,"0:9,2:1,3:1,15:3,16:6,17:3,18:4,21:1,23:2,25:1,26:8,27:1,28:1,29:1,30:1,31:1,32:5,33:6,34:1,35:4,36:7,37:5,38:6,39:4,40:6,41:7,42:3,43:1,44:1,45:13,46:12,47:7,48:10,49:5,50:4,51:5,52:3,53:4,54:4,55:4,56:5,57:5,58:8,65:1,66:5,67:4,68:1,70:7,71:2,72:3,73:1,75:2,77:1,78:1,79:2,80:20,81:1,82:3,83:10,84:2,85:8,86:1,87:38,88:1,89:12,90:1,91:3,92:1,93:1,94:3,95:7,96:3,97:2,98:2,99:2,100:2,101:2,102:2,103:2,104:2,105:8,106:2,107:2,108:18,109:7,110:1,113:1,114:1,115:12,116:7,117:10,118:5,119:4,120:5,121:3,122:4,123:4,124:4,125:5,126:5,127:8,128:5,129:13,130:1,131:1,132:38,133:1,134:12,135:2,136:7,137:7,138:1,140:1,147:1,148:1,151:6,152:21,153:3,154:12,155:1,157:1,159:1,160:1,161:1,164:1"
occasion,65:1
metlab,43:1
equip,"3:1,4:10,5:2,6:1,7:1,8:1,9:2,10:1,11:3,12:1,22:1,32:1,41:1,62:1,72:1,107:1,147:1,149:3,159:1"
entitl,149:1
cole,"52:2,121:2"
ieee,"0:1,21:1,22:2,107:1"
dynam,"1:14,7:1,22:3,32:1,53:1,68:1,83:1,112:2,122:1"
ethic,"0:1,65:3,66:1,79:5,93:3,128:1"
conjunct,"71:1,81:3,155:1"
group,"0:1,2:3,21:15,31:1,33:1,41:1,62:5,63:1,64:1,68:1,78:1,93:6,96:1,105:1,130:1"
monitor,"14:1,19:2,36:1,64:2,67:1,72:1,77:1,79:2,147:1,148:1,149:1,150:1"
polici,"0:2,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,14:1,15:1,16:1,17:1,18:1,19:1,20:2,21:1,22:1,23:1,24:1,25:1,26:1,27:1,28:1,29:1,30:2,31:1,32:1,33:1,34:1,35:1,36:1,37:1,38:1,39:1,40:1,41:1,42:1,43:1,44:1,45:2,46:1,47:1,48:1,49:1,50:1,51:1,52:1,53:1,54:1,55:1,56:1,57:1,58:1,65:2,66:1,67:4,68:1,69:2,70:2,71:1,72:2,73:6,74:1,75:1,76:7,77:7,78:1,79:1,80:2,81:1,82:1,83:1,84:1,85:1,86:1,87:2,88:1,89:1,90:1,91:1,92:1,93:1,94:1,95:1,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:4,107:2,108:1,109:1,110:1,111:1,112:1,113:1,114:2,115:1,116:1,117:1,118:1,119:1,120:1,121:1,122:1,123:1,124:1,125:1,126:1,127:1,128:1,129:1,130:1,131:1,132:2,133:1,134:1,135:2,136:1,137:1,138:22,139:5,140:6,141:5,142:6,143:6,144:6,145:6,146:6,147:15,148:8,149:9,150:8,151:6,152:7,153:5,154:5,155:5,156:5,157:6,158:6,159:6,160:6,161:6,162:6,163:5,164:5"
passag,"108:1,111:1"
galuszka,"16:2,74:2"
window,"4:1,20:1,22:10,59:3,73:1"
homecom,23:3
syncrud,"32:1,38:1"
mail,"0:1,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:2,10:1,11:1,12:1,13:1,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:1,22:26,23:1,24:1,25:1,26:1,27:2,28:1,29:1,30:1,31:1,32:1,33:1,34:1,35:1,36:1,37:1,38:1,39:1,40:1,41:1,42:1,43:1,44:1,45:1,46:1,47:1,48:1,49:1,50:1,51:1,52:1,53:1,54:1,55:1,56:1,57:1,58:1,59:1,60:1,61:1,62:1,63:1,64:1,65:1,66:1,67:1,68:1,69:1,70:1,71:1,72:1,73:1,74:1,75:1,76:1,77:1,78:1,79:1,80:1,81:1,82:1,83:1,84:1,85:1,86:1,87:1,88:1,89:1,90:1,91:1,92:1,93:1,94:2,95:1,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:1,107:1,108:1,109:1,110:1,111:2,112:3,113:1,114:1,115:1,116:1,117:1,118:1,119:1,120:1,121:1,122:1,123:1,124:1,125:1,126:1,127:1,128:1,129:2,130:1,131:1,132:1,133:1,134:1,135:1,136:1,137:1,138:1,139:1,140:1,141:1,142:1,143:1,144:1,145:1,146:1,147:1,148:1,149:2,150:1,151:1,152:1,153:1,154:1,155:1,156:1,157:1,158:1,159:1,160:1,161:1,162:1,163:1,164:1"
